,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
59,60,Liza Karlen,MARQ,F,32,31.0,17.7,7.5,15.1,49.7,0.8,2.2,35.7,1.9,2.3,82.2,7.9,2.1,0.8,1.2,2.4
60,61,Kierra Wheeler,NORF,F,32,30.6,17.6,7.0,14.1,50.0,0.1,0.1,66.7,3.5,4.9,70.9,9.7,1.5,1.6,1.6,2.2
61,62,Aaliyah Edwards,CONN,F,37,30.4,17.6,7.1,11.9,59.3,0.0,0.1,0.0,3.5,4.7,74.7,9.2,2.1,1.7,1.0,2.5
62,63,Savannah Wheeler,MTSU,G,35,38.1,17.5,5.8,14.4,40.6,1.7,4.5,37.1,4.2,4.9,86.0,4.4,5.0,1.3,0.1,2.4
63,64,Taleyah Jones,ORU,G,32,33.3,17.5,6.3,14.4,44.0,1.3,4.3,30.2,3.5,4.1,84.1,3.2,1.6,1.7,0.1,2.0
64,65,Raegan Beers,ORST,F,31,28.1,17.5,7.1,10.7,66.4,0.0,0.1,0.0,3.2,5.1,62.7,10.3,1.6,1.2,1.3,2.4
65,66,Lauren Jensen,CREI,G,32,34.8,17.4,6.5,14.7,44.3,2.3,6.3,36.6,2.1,2.3,90.7,3.7,3.1,0.8,0.3,1.8
66,67,Serah Williams,WIS,F,30,30.0,17.4,6.4,12.3,51.9,0.3,0.8,33.3,4.4,5.5,79.5,10.7,0.9,0.8,2.8,3.6
67,68,Kyren Whittington,TULN,G,27,30.5,17.4,6.3,12.5,50.0,1.4,4.0,35.5,3.4,4.5,76.2,3.4,2.4,2.5,0.2,2.7
68,69,Cameron Brink,STAN,F,34,25.4,17.4,6.3,12.3,51.1,0.6,2.0,30.4,4.2,5.0,83.6,11.9,2.8,0.8,3.7,2.4
69,70,Mickayla Perdue,CLE,G,35,30.5,17.3,6.0,12.7,47.3,2.4,6.3,37.6,3.0,3.9,77.0,1.5,1.7,1.1,0.1,2.4
70,71,Amari Robinson,CLEM,F,31,31.0,17.3,6.3,11.8,53.0,0.9,2.5,35.4,3.9,4.9,79.1,6.6,1.4,1.0,0.1,2.8
71,72,Jalyn Brown,ASU,G,29,35.9,17.3,6.2,16.0,38.8,1.3,3.7,35.2,3.6,4.6,76.9,4.0,1.6,0.9,0.2,2.9
72,73,Honesty Scott-Grayson,AUB,G,31,29.5,17.3,6.3,15.2,41.3,1.3,4.2,30.2,3.4,4.5,76.8,4.2,2.3,1.5,0.4,2.8
73,74,Tiara Young,SMU,G,30,32.2,17.2,6.3,14.0,45.0,0.4,1.5,29.5,4.1,5.9,70.5,5.2,2.1,1.0,0.3,2.7
74,75,Breaunna Gillen,UTU,G,29,34.3,17.1,6.4,13.8,46.1,0.8,2.7,29.5,3.6,4.6,77.4,7.2,5.6,1.3,0.2,2.7
75,76,Kyla Jones,BRWN,G,26,34.7,17.1,6.6,14.5,45.7,0.7,2.3,28.3,3.2,4.5,70.3,4.7,2.8,1.6,0.4,4.2
76,77,Samora Watson,CCSU,G,29,33.6,17.1,6.6,16.3,40.2,0.6,1.9,32.7,3.3,4.5,74.6,5.6,2.3,1.4,0.2,3.1
77,78,Jordan Webster,UCR,G,32,34.0,17.1,5.4,14.8,36.6,1.8,5.9,29.6,4.4,5.3,83.5,5.4,1.4,2.5,0.1,2.0
78,79,Leilani Correa,FLA,G,32,29.3,16.9,6.0,13.7,43.8,1.6,4.5,36.1,3.3,4.3,77.9,4.2,1.8,1.3,0.4,1.6
79,80,Peyton Kennedy,SLU,F,40,30.6,16.9,6.3,12.8,49.3,1.9,5.0,38.5,2.4,2.7,87.0,5.3,1.4,1.5,0.3,2.0
80,81,Sarah Ashlee Barker,ALA,G,33,29.8,16.8,6.5,13.2,49.1,1.3,3.6,35.3,2.6,3.7,71.1,6.3,2.9,1.9,0.5,3.1
81,82,Brooklyn Meyer,SDST,F,33,28.2,16.8,6.7,11.4,58.8,0.0,0.0,0.0,3.5,5.5,63.0,7.6,1.8,0.9,1.8,2.7
82,83,Javyn Nicholson,UGA,F,30,30.6,16.8,6.9,14.5,47.4,0.0,0.0,0.0,3.1,4.2,73.8,8.7,1.1,0.9,0.5,2.6
83,84,Laila Phelia,MICH,G,33,35.1,16.8,5.9,14.0,42.3,1.1,3.4,32.1,3.9,4.9,80.1,3.6,2.0,1.2,0.3,2.1
84,85,Anaya Peoples,DEP,G,31,32.0,16.8,6.6,15.1,44.0,0.3,1.8,17.9,3.2,4.5,71.2,8.0,3.4,2.4,0.9,2.6
85,86,Madison Griggs,MEM,G,30,37.1,16.8,5.9,16.1,36.9,3.1,8.4,36.5,1.9,2.4,78.9,3.2,2.0,1.8,0.2,3.0
86,87,Jasmine Gayles,SF,G,30,34.6,16.8,5.4,14.8,36.6,1.9,6.4,29.2,4.1,5.7,72.5,4.0,2.5,0.9,0.0,3.3
87,88,Bronagh Power-Cassidy,HC,G,32,33.1,16.8,6.3,13.9,45.1,2.5,6.3,40.0,1.7,2.2,77.5,4.9,1.7,1.0,0.5,1.8
88,89,Amber Scalia,STMN,G,31,33.2,16.8,5.3,12.6,41.6,2.0,5.6,34.9,4.3,5.1,84.2,2.8,2.7,1.1,0.2,3.3
89,90,Aziaha James,NCSU,G,38,31.9,16.8,6.1,14.6,41.6,2.0,5.8,34.2,2.6,3.4,78.1,4.6,2.9,1.0,0.2,2.2
90,91,Emma Ronsiek,CREI,F,32,33.9,16.8,5.8,12.4,47.2,1.3,3.8,33.1,3.8,4.3,89.1,5.3,2.7,1.0,1.2,2.1
91,92,Milahnie Perry,AFA,G,32,31.9,16.7,6.2,15.5,39.6,1.3,3.8,35.5,3.1,4.0,77.2,2.4,2.6,1.3,0.5,2.0
92,93,Grace Berg,DRKE,F,35,29.8,16.7,6.1,12.1,50.8,1.4,4.0,34.3,3.1,3.7,81.7,5.2,2.6,0.7,0.3,2.9
93,94,Lauren Gustin,BYU,F,33,37.0,16.7,7.4,14.8,50.3,0.0,0.4,7.7,1.8,4.0,45.1,15.3,1.8,0.5,0.2,3.3
94,95,Zaay Green,UAPB,G,29,34.6,16.7,6.6,15.5,42.3,1.0,3.4,30.0,2.6,3.9,65.5,7.6,5.6,2.2,0.6,2.9
95,96,Kyla McMakin,SLU,G,40,34.4,16.7,5.8,15.7,36.9,1.5,4.2,34.5,3.7,4.6,79.8,3.0,1.2,1.0,0.2,2.4
96,97,Abby Beeman,MRSH,G,33,28.7,16.6,6.2,12.9,47.8,2.0,5.7,35.8,2.2,3.1,71.8,5.6,6.3,2.3,0.2,3.8
97,98,Colbi Maples,CLE,G,35,29.1,16.6,5.7,12.9,44.4,0.9,2.8,34.0,4.1,6.0,68.7,2.2,4.1,1.8,0.1,3.3
98,99,Kenley McCarn,UTM,G,32,37.8,16.5,5.9,13.7,43.2,2.1,5.7,37.2,2.6,3.1,83.0,4.5,2.8,1.5,0.3,3.7
99,100,Esmeralda Morales,PRST,G,31,36.0,16.5,5.4,14.4,37.3,2.8,8.3,33.9,3.0,3.3,90.3,2.4,2.8,1.1,0.0,2.2
100,101,Madison Booker,TEX,F,37,30.8,16.5,6.2,13.5,45.7,0.5,1.7,30.6,3.6,4.1,87.6,5.0,5.0,1.5,0.4,2.9
101,102,Grace Larkins,SDAK,G,36,32.6,16.5,5.6,11.9,47.1,1.2,3.5,34.9,4.0,4.7,85.8,7.4,4.9,1.6,0.3,3.7
102,103,Leah Earnest,VAL,F,30,31.0,16.5,6.0,12.7,47.1,1.0,3.4,28.7,3.5,4.6,75.5,7.1,2.7,1.2,0.3,3.3
103,104,Jane Asinde,UTEP,F,30,30.9,16.5,5.6,12.0,46.5,0.4,1.5,26.1,4.9,7.0,70.1,9.0,1.7,1.7,0.6,3.7
104,105,Adrianna Smith,ME,F,34,34.0,16.4,6.3,14.5,43.4,0.3,1.1,25.6,3.6,4.6,76.6,10.8,4.7,1.4,0.7,2.9
105,106,Aneesah Morrow,LSU,G,37,32.8,16.4,6.5,14.0,46.4,0.4,1.6,21.7,3.1,3.8,80.1,10.0,1.7,2.5,1.1,1.9
106,107,Makira Cook,ILL,G,31,34.7,16.4,5.8,14.4,40.0,1.5,4.2,35.4,3.4,4.0,85.4,3.1,4.4,1.0,0.2,2.8
107,108,Reagan Bass,AKR,F,29,35.0,16.4,5.7,11.8,48.2,0.4,1.3,29.7,4.7,5.9,78.5,9.9,1.1,0.9,0.8,2.9
108,109,Hayley Frank,MIZ,F,27,32.8,16.4,5.7,12.9,44.4,2.2,6.0,37.3,2.7,3.0,92.5,6.4,2.0,0.6,0.5,2.1
109,110,Katie Davidson,IUIN,G,28,33.1,16.4,6.0,13.9,42.8,1.0,3.3,31.9,3.4,4.1,82.6,3.5,1.5,1.3,0.5,2.6
110,111,Deja Kelly,UNC,G,33,36.1,16.3,5.2,15.0,34.6,1.0,3.6,28.6,4.9,7.1,69.4,3.9,3.2,1.4,0.3,2.7
111,112,Maya McDermott,UNI,G,31,28.1,16.3,6.0,14.0,42.5,1.8,5.4,33.3,2.6,2.7,96.4,2.9,3.5,1.0,0.0,1.3
112,113,Mariona Planes Fortuny,BRY,F,29,32.8,16.3,5.9,12.0,48.7,0.6,1.9,29.6,4.0,5.3,76.5,6.5,2.8,0.9,1.2,3.0
113,114,Lauren Bevis,HPU,G,31,33.3,16.3,4.9,11.7,41.9,2.5,6.7,37.5,3.9,4.4,89.7,3.2,1.0,1.0,0.2,1.9
114,115,Sara Scalia,IU,G,32,32.9,16.3,5.2,11.8,43.5,3.2,7.5,42.7,2.7,3.0,89.7,3.8,2.4,0.9,0.1,1.0
115,116,JerKaila Jordan,MSST,G,35,30.9,16.2,6.1,13.7,44.5,1.1,3.4,33.3,2.9,3.7,79.1,5.9,2.4,2.1,0.7,2.3
116,117,Ryann Payne,PV,G,29,31.0,16.2,5.9,14.2,41.4,0.8,2.8,30.0,3.6,4.2,84.6,3.4,2.5,2.3,0.2,2.6
117,118,DesiRay Kernal,UNT,F,32,30.8,16.2,5.4,10.7,50.3,0.6,1.6,38.5,4.8,6.3,77.0,8.5,2.3,1.5,0.2,3.7
118,119,Nya Robertson,GW,G,28,30.8,16.2,5.3,14.4,37.0,2.5,7.3,34.1,3.0,4.0,75.9,2.8,1.4,0.5,0.3,3.4
119,120,Maddie Warren,UTU,G,31,34.3,16.2,5.7,13.5,42.5,2.5,7.1,34.5,2.2,3.0,74.2,4.9,2.5,1.4,0.3,3.1
120,121,Nylah Young,W&M,F,29,23.2,16.1,5.8,13.1,44.4,0.1,0.4,16.7,4.4,4.9,88.8,5.4,0.6,0.9,0.6,2.0
121,122,Cheyenne Stubbs,USU,G,30,33.2,16.1,5.2,13.7,38.1,2.0,5.8,33.9,3.6,4.8,75.2,4.0,1.9,1.7,0.1,3.0
122,123,Sarah Te-Biasu,VCU,G,32,31.8,16.0,5.4,13.3,40.7,2.6,6.9,37.7,2.5,2.9,86.2,3.2,2.9,2.0,0.0,2.2
123,124,Ashlyn Traylor-Walker,RAD,G,33,31.7,16.0,5.5,15.0,36.8,1.2,4.7,26.0,3.8,5.1,73.8,6.1,2.4,1.7,0.8,4.5
124,125,Laila Blair,HOU,G,29,29.1,15.9,5.4,14.6,36.9,1.7,5.7,29.9,3.5,4.0,87.8,3.6,2.7,1.6,0.1,2.9
125,126,Gigi Gonzalez,STBK,G,33,30.9,15.9,5.3,13.4,39.8,1.3,4.3,31.2,3.9,4.8,82.2,3.8,4.8,1.4,0.0,3.9
126,127,Kayla Cooper,ALB,G,32,29.8,15.9,6.4,12.0,53.0,0.0,0.1,0.0,3.2,4.3,72.7,7.3,2.1,1.4,0.5,3.0
127,128,Sisi Eleko,CAN,F,31,30.4,15.9,5.8,11.7,49.9,0.5,1.3,43.6,3.7,5.0,73.5,10.6,1.2,0.6,0.3,3.6
128,129,Kaitlyn Chen,PRIN,G,30,34.9,15.8,6.3,13.0,48.8,0.7,2.2,32.8,2.4,3.1,76.6,3.5,4.9,1.3,0.3,2.8
129,130,Tommisha Lampkin,UNT,F,32,28.6,15.8,6.4,10.3,61.6,0.0,0.1,0.0,3.0,5.5,55.1,7.8,0.9,0.9,1.2,2.3
130,131,Ja'Mia Hollings,TROY,F,34,29.4,15.8,6.4,13.1,49.1,0.7,2.3,29.9,2.3,3.2,70.6,9.3,0.7,1.6,0.8,2.1
131,132,Lex Therien,L-MD,F,31,30.0,15.7,6.6,11.9,55.4,0.1,0.5,26.7,2.4,3.4,71.2,10.7,1.9,1.5,0.2,2.5
132,133,Amiah Simmons,AAMU,G,31,33.5,15.7,5.5,13.9,39.1,1.6,4.6,35.4,3.2,3.9,81.8,3.9,2.2,1.6,0.1,3.1
133,134,Ashley Hawkins,GWEB,G,30,33.8,15.7,5.8,13.7,42.2,1.0,2.8,36.5,3.2,4.1,77.9,3.8,5.6,0.7,0.1,4.2
134,135,Sophie Glancey,NAU,F,35,26.3,15.7,6.3,11.8,53.4,0.4,0.8,51.7,2.7,3.7,71.5,7.3,0.9,0.6,1.3,1.5
135,136,Carter McCray,NKU,C,31,31.6,15.7,6.2,10.9,56.3,0.0,0.0,0.0,3.4,5.5,61.8,11.2,1.6,1.5,0.6,2.6
136,137,Alexis Markowski,NEB,C,35,28.9,15.7,6.2,13.2,46.7,0.6,2.0,29.6,2.7,3.9,71.1,10.5,1.3,0.7,0.3,1.9
137,138,Talya Brugler,JOES,F,34,33.3,15.6,6.0,11.1,54.1,0.4,1.4,26.5,3.3,3.8,86.7,4.3,2.5,0.7,0.7,1.9
138,139,Tonie Morgan,GT,G,33,32.0,15.6,5.7,12.4,45.7,0.5,1.8,25.4,3.8,5.7,67.9,6.8,5.2,1.7,0.3,3.8
139,140,Destiny Adams,RUTG,G,32,29.8,15.6,5.8,11.6,50.1,0.0,0.3,12.5,4.0,5.8,68.3,7.9,1.8,1.6,0.8,3.6
140,141,Jakayla Johnson,ULM,G,35,31.1,15.6,4.8,10.5,46.0,1.4,3.7,36.9,4.5,5.4,84.6,4.7,2.7,1.5,0.2,2.5
141,142,Shyanne Sellers,MD,G,32,32.4,15.6,5.0,11.5,43.4,0.7,2.1,31.8,4.9,5.8,84.9,5.8,5.5,1.3,0.6,3.4
142,143,Derin Erdogan,NE,G,27,36.0,15.6,5.8,14.1,40.8,2.2,6.6,33.9,1.8,2.3,78.7,5.1,4.4,1.4,0.3,4.5
143,144,Kara Dunn,GT,G,30,31.5,15.5,5.5,12.3,44.6,1.3,4.4,29.8,3.2,4.1,78.2,4.6,1.4,0.9,0.4,2.1
144,145,Akasha Davis,LAM,F,31,30.1,15.5,5.7,9.5,60.8,0.0,0.0,0.0,4.0,5.4,75.3,10.9,0.7,1.2,0.7,1.4
145,146,Hayley Harrison,BELL,G,29,34.0,15.5,4.8,12.6,37.9,1.5,4.8,31.7,4.4,5.5,80.6,4.6,2.1,1.2,0.3,3.0
146,147,Elle Evans,NDSU,G,34,31.4,15.5,5.3,11.2,47.5,2.2,4.8,45.7,2.6,2.9,91.8,4.9,2.1,1.0,1.0,2.3
147,148,Nyah Wilson,UNM,G,32,31.6,15.5,5.3,12.9,41.3,0.9,2.6,34.9,3.9,5.3,72.9,4.5,2.0,1.3,0.2,2.3
148,149,Maaliya Owens,TNTC,G,31,33.4,15.4,5.0,12.4,40.7,3.0,7.7,39.5,2.3,2.5,91.1,3.5,2.5,1.3,0.4,1.8
149,150,Jasmine Shavers,TTU,G,33,28.6,15.4,5.2,13.1,40.1,1.7,5.0,33.5,3.2,3.9,83.6,5.0,1.5,1.3,0.0,2.4
150,151,S'Mya Nichols,KU,G,33,30.1,15.4,4.7,10.3,46.0,0.9,2.3,40.0,5.0,6.1,82.6,2.8,2.7,1.4,0.1,2.8
151,152,Quinesha Lockett,TOL,G,28,29.9,15.4,5.7,13.3,42.9,1.0,3.8,25.2,3.1,4.0,76.8,6.1,3.4,1.3,0.4,2.8
152,153,Julia Ayrault,MSU,G,31,25.1,15.4,5.8,11.4,50.8,1.3,3.6,34.8,2.5,3.3,75.7,7.3,2.3,1.3,2.1,1.4
153,154,Maggie Doogan,RICH,F,35,30.9,15.4,5.6,11.7,48.3,1.6,4.6,35.6,2.5,2.9,87.0,5.7,2.3,0.8,1.0,3.1
154,155,Daylani Ballena,SUU,G,30,34.3,15.4,5.7,14.6,38.8,1.2,4.1,29.8,2.8,4.3,65.6,3.4,3.6,0.8,0.1,3.5
155,156,Makayia Hallmon,TROY,G,31,29.0,15.3,5.6,15.2,37.2,1.3,4.8,27.3,2.7,3.4,79.2,2.8,1.8,1.0,0.1,1.8
156,157,Stina Almqvist,PENN,G,28,32.1,15.3,5.7,12.8,44.4,0.7,2.9,24.4,3.3,4.1,79.1,6.4,2.1,1.0,1.1,2.5
157,158,Ashley Austin,LIU,G,27,32.4,15.3,5.9,13.9,42.2,1.4,5.1,28.3,2.1,3.2,66.7,3.8,3.6,2.4,0.3,3.7
158,159,Kymora Johnson,UVA,G,32,31.1,15.3,5.8,13.9,41.3,1.9,5.9,31.7,1.9,2.3,81.3,4.7,5.4,1.8,0.3,2.8
159,160,Debora dos Santos,SF,F,30,27.3,15.3,6.1,11.8,52.1,0.3,0.8,37.5,2.7,4.1,66.4,10.6,1.7,1.5,1.1,1.9
160,161,Mia Moore,UAB,G,31,33.3,15.3,5.3,11.3,46.4,0.7,1.9,37.3,4.0,5.1,79.6,8.8,2.9,1.5,0.0,2.4
161,162,Paige Meyer,SDST,G,30,29.6,15.2,5.4,10.7,50.3,1.3,3.0,42.2,3.2,4.5,70.6,3.4,4.0,1.5,0.0,3.1
162,163,Katie Shumate,KENT,G,32,33.3,15.2,5.2,12.5,41.2,1.4,4.3,31.9,3.5,4.3,80.6,7.7,1.9,1.4,0.8,1.9
163,164,Morgan Maly,CREI,F,32,30.6,15.2,5.6,12.6,44.1,2.2,6.3,34.7,1.9,2.1,88.2,6.5,2.4,0.8,0.7,1.5
164,165,Sonia Smith,GMU,G,29,31.6,15.2,5.8,14.4,40.0,1.6,5.0,31.7,2.1,2.8,74.1,3.2,3.1,1.1,0.2,2.4
165,166,Morgan Sharps,BGSU,G,27,33.1,15.1,5.6,14.1,39.8,3.1,8.2,38.0,0.8,1.0,77.8,2.9,2.3,1.0,0.1,2.0
166,167,Alexis Whitfield,UCSB,F,31,32.4,15.1,6.0,13.0,46.0,1.0,2.6,38.3,2.1,3.0,71.0,9.8,2.6,0.8,0.8,3.4
167,168,Caroline Strande,BUT,G,32,32.4,15.1,5.4,12.3,44.3,1.4,3.2,44.7,2.8,3.4,81.8,7.1,2.8,1.3,0.1,2.4
168,169,Skylar Vann,OU,F,33,26.5,15.1,6.2,13.6,45.2,1.1,4.0,28.0,1.7,2.2,77.8,7.0,2.4,1.1,0.5,1.9
169,170,Anaya Brown,UTM,F,32,34.4,15.1,5.4,11.5,47.3,0.4,1.4,27.3,3.8,4.7,82.0,8.8,1.1,1.5,1.8,2.7
170,171,Peyton McDaniel,JMU,G,35,26.6,15.1,5.4,12.5,43.2,2.3,6.5,35.4,2.0,2.5,80.2,7.1,0.8,0.9,0.3,1.7
171,172,Meghan Andersen,FAIR,F,33,28.5,15.1,5.9,11.5,51.2,2.0,5.6,35.9,1.2,1.5,83.7,5.2,1.5,1.3,1.4,1.6
172,173,Bella Smuda,LIB,C,34,28.6,15.0,5.9,10.0,58.5,0.0,0.1,50.0,3.2,4.5,72.4,10.0,1.4,0.6,2.3,2.1
173,174,Grace VanSlooten,ORE,F,31,35.1,15.0,5.7,14.3,39.6,0.1,0.9,6.9,3.5,5.4,66.3,7.1,2.6,1.1,0.7,2.6
174,175,DeAnna Wilson,ILST,F,33,26.2,14.9,5.4,11.4,47.6,0.1,0.4,23.1,4.0,5.3,75.0,7.2,0.6,0.8,0.8,2.1
175,176,Jenna Annecchiarico,COFC,G,31,37.2,14.9,4.8,12.3,39.4,1.6,4.1,39.1,3.6,4.0,90.4,4.5,5.7,2.8,0.2,2.9
176,177,Molly Kaiser,NMSU,G,31,34.2,14.9,5.3,13.5,39.3,0.8,2.4,35.6,3.5,4.0,86.3,2.2,1.7,1.0,0.1,2.3
177,178,Sanaa' St. Andre,TNST,G,28,28.5,14.9,6.0,15.0,40.0,0.8,3.1,23.9,2.2,2.9,75.3,2.5,1.6,2.0,0.1,3.2
178,179,Flau'jae Johnson,LSU,G,36,32.4,14.9,5.6,11.1,50.4,1.0,2.6,38.0,2.8,3.6,76.9,5.5,2.5,2.1,1.0,2.0
179,180,Jessika Carter,MSST,F,32,31.2,14.9,6.3,11.9,52.8,0.0,0.1,0.0,2.3,3.4,68.2,9.9,1.1,0.7,1.7,2.4
180,181,Payton Hull,ACU,G,30,28.8,14.9,5.2,12.2,42.7,2.6,7.5,35.3,1.9,2.5,74.7,3.4,2.0,1.7,0.3,3.0
181,182,Lauren Betts,UCLA,C,29,27.1,14.9,6.3,9.9,64.3,0.0,0.0,0.0,2.2,3.6,61.0,9.3,1.0,0.4,2.0,2.1
182,183,Halli Poock,BRAD,G,32,28.0,14.9,5.2,12.9,40.3,2.3,5.8,38.5,2.2,2.8,76.9,2.5,2.9,0.9,0.1,2.7
183,184,Jordan Jones,DEN,G,30,32.5,14.9,4.9,12.5,39.6,1.3,4.7,27.9,3.7,4.9,75.5,6.8,2.9,1.0,0.2,3.9
184,185,Tai'Sheka Porchia,TROY,F,34,28.5,14.9,5.8,11.0,53.1,0.0,0.1,50.0,3.2,4.4,73.0,8.0,0.8,1.3,0.5,1.8
185,186,Evanne Turner,UCD,G,33,35.3,14.8,5.4,13.0,41.2,2.6,6.8,38.2,1.5,1.8,86.2,4.0,2.5,1.0,0.0,2.6
186,187,Heaven Hamling,NDSU,G,34,31.5,14.8,5.1,12.3,41.4,2.1,5.6,37.5,2.5,3.1,81.9,5.0,2.8,1.6,0.1,2.0
187,188,Grace Boffeli,UNI,F,26,25.5,14.8,5.8,12.0,47.9,0.3,1.1,27.6,2.9,4.5,64.4,9.0,1.7,0.5,0.5,2.5
188,189,Madison St. Rose,PRIN,G,30,31.1,14.8,5.6,13.3,42.3,1.6,4.8,34.0,1.9,2.3,81.2,2.6,1.3,1.7,0.3,1.8
189,190,Camryn Taylor,UVA,F,28,24.8,14.8,5.4,11.6,46.5,0.5,1.0,51.7,3.4,4.1,83.5,6.1,0.6,0.8,0.8,1.7
190,191,Jordan Obi,PENN,F,28,34.1,14.8,5.3,12.3,43.3,1.2,3.1,38.6,2.9,3.5,82.7,7.7,2.3,0.9,1.4,3.0
191,192,Azana Baines,HALL,F,31,31.2,14.7,5.5,13.2,42.1,0.8,2.5,33.8,2.8,3.6,78.4,6.0,1.4,1.5,0.7,2.3
192,193,Ja'Niah Henson,TXST,G,32,30.8,14.7,4.5,11.8,37.8,2.4,6.3,38.3,3.4,3.6,93.1,2.4,1.6,1.1,0.1,1.9
193,194,Hannah Cooper,ORU,G,32,34.4,14.7,5.0,11.9,41.6,0.8,2.7,31.8,3.9,5.2,75.9,3.5,4.1,1.4,0.3,2.7
194,195,Breanna Campbell,MRSH,G,32,26.0,14.7,4.8,10.1,48.0,1.0,2.7,36.8,4.0,5.2,77.7,4.0,3.6,2.0,0.1,2.8
195,196,Romi Levy,USF,F,33,28.5,14.7,5.7,13.2,43.0,1.1,3.2,34.6,2.2,3.0,72.0,4.8,2.2,0.8,0.9,1.6
196,197,Moira Joiner,MSU,G,31,31.5,14.7,5.4,11.4,47.2,2.6,5.8,44.2,1.4,1.6,86.0,4.7,2.7,1.2,0.2,1.5
197,198,Olivia Pollerd,SCU,F,34,29.9,14.7,5.7,12.5,45.8,2.8,6.5,43.2,0.4,0.6,73.7,4.6,1.6,0.7,1.2,1.4
198,199,Alejandra Zuniga,NJIT,G,30,29.6,14.7,5.2,13.3,39.3,1.6,4.3,38.0,2.6,3.8,67.5,2.8,2.0,1.0,0.0,4.3
199,200,Emilia Tenbrock,MCN,G,31,31.4,14.6,4.8,11.3,42.7,1.4,3.4,42.3,3.5,4.0,88.0,4.1,1.5,1.4,0.4,1.5
200,201,Taryn Barbot,COFC,G,32,32.0,14.6,5.1,14.1,36.1,2.0,5.9,33.7,2.4,3.2,77.2,6.2,1.9,2.1,0.1,2.7
201,202,Taylor Henderson,UNCW,G,29,32.4,14.6,4.8,16.8,28.3,0.9,3.8,22.7,4.2,5.5,76.9,6.0,2.4,2.1,0.3,5.5
202,203,Shaunae Brown,CSUB,G,29,34.6,14.6,5.3,13.9,38.2,3.0,8.4,36.2,0.9,1.2,75.0,2.0,1.8,1.0,0.1,1.5
203,204,McKinley Brooks-Sumpter,UNCA,G,28,30.6,14.6,5.6,14.1,39.9,0.2,1.1,20.0,3.1,4.0,77.5,6.9,2.8,1.0,0.3,3.0
204,205,Gia Adams,UTA,G,33,32.3,14.5,5.3,11.8,45.0,1.5,4.1,37.0,2.4,2.9,82.1,2.9,3.3,1.5,0.2,1.9
205,206,Amy Velasco,BGSU,G,31,35.5,14.5,4.9,11.4,42.9,1.4,3.7,37.7,3.4,3.9,87.5,3.0,4.7,1.2,0.2,2.5
206,207,Aislynn Hayes,MRSH,G,32,24.5,14.5,5.0,12.2,41.4,2.0,5.3,38.2,2.4,4.6,52.7,4.6,1.4,1.3,0.0,1.6
207,208,Faith Lee,LR,F,30,31.6,14.5,6.1,15.3,39.7,0.1,0.6,16.7,2.3,3.2,71.6,3.1,1.1,1.2,0.1,2.7
208,209,Mikaylah Williams,LSU,G,34,32.0,14.5,5.5,11.6,47.1,1.7,4.4,38.0,1.9,2.4,78.0,4.9,2.9,1.2,0.3,2.4
209,210,Aaliyah Alexander,EWU,G,35,29.5,14.5,5.1,12.2,41.8,1.3,3.5,37.4,3.0,3.9,76.6,4.7,1.4,0.9,0.1,2.1
210,211,Anastasiia Boldyreva,MTSU,C,35,30.3,14.5,6.2,10.1,61.0,0.5,1.0,45.7,1.7,3.0,56.2,8.5,0.9,0.7,2.9,2.1
211,212,Deaja Richardson,CCU,G,29,29.2,14.5,4.8,12.9,37.2,1.9,6.8,27.3,3.0,4.0,76.5,2.9,1.9,1.6,0.0,2.8
212,213,Cotie McMahon,OSU,F,32,29.1,14.4,5.2,11.3,46.0,0.4,1.9,23.0,3.6,5.7,62.3,6.3,2.1,1.1,0.5,2.5
213,214,Alexis Callins,UNA,G,30,28.1,14.4,5.2,12.1,42.6,2.9,8.0,36.5,1.2,1.5,77.8,2.1,1.6,1.2,0.4,2.9
214,215,DeArica Pryor,UNO,G,28,33.6,14.4,4.8,12.6,38.1,1.7,4.2,40.7,3.1,3.9,80.7,4.9,2.0,1.9,0.1,2.9
215,216,Maddy Westbeld,ND,F,34,33.2,14.4,5.8,12.6,45.8,1.1,3.1,36.8,1.7,2.2,78.4,8.7,1.7,1.5,1.1,2.1
216,217,Abbey Ellis,PUR,G,34,31.5,14.4,5.1,12.3,42.0,1.4,4.4,31.5,2.7,3.2,85.2,3.8,2.2,1.3,0.1,1.9
217,218,Tessa Miller,BEL,F,35,29.0,14.4,5.5,9.4,57.9,0.1,0.5,16.7,3.4,4.9,68.6,6.2,3.2,0.7,0.8,2.9
218,219,Camryn Hill,HAMP,G,27,29.3,14.4,5.0,13.9,36.1,1.1,4.2,27.4,3.2,3.8,85.3,4.0,0.9,1.3,0.8,3.0
219,220,Grace Arnolie,BRWN,G,27,34.1,14.4,5.0,13.7,36.7,2.4,7.4,32.0,1.9,2.6,75.4,4.2,3.3,1.8,0.1,2.6
220,221,Kamilla Cardoso,SC,C,33,25.4,14.4,5.8,9.8,59.4,0.0,0.0,100.0,2.6,4.0,65.9,9.7,2.0,0.6,2.5,1.5
221,222,Patricia Anumgba,TOW,G,31,34.4,14.4,4.9,12.2,40.2,1.7,4.8,35.3,2.8,3.8,75.2,3.2,2.2,1.4,0.1,2.1
