,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
205,206,Amy Velasco,BGSU,G,31,35.5,14.5,4.9,11.4,42.9,1.4,3.7,37.7,3.4,3.9,87.5,3,4.7,1.2,0.2,2.5,35.442957746478875,0.08169014084507042,1.342857142857143,107.1176,554.8693749999999
206,207,Aislynn Hayes,MRSH,G,32,24.5,14.5,5,12.2,41.4,2,5.3,38.2,2.4,4.6,52.7,4.6,1.4,1.3,0,1.6,30.598061224489793,0.14693877551020407,0.5384615384615384,88.8036,370.28375
207,208,Faith Lee,LR,F,30,31.6,14.5,6.1,15.3,39.7,0.1,0.6,16.7,2.3,3.2,71.6,3.1,1.1,1.2,0.1,2.7,22.071123417721513,0.09018987341772151,0.2972972972972973,72.4768,457.3635000000001
208,209,Mikaylah Williams,LSU,G,34,32,14.5,5.5,11.6,47.1,1.7,4.4,38,1.9,2.4,78,4.9,2.9,1.2,0.3,2.4,33.26140624999999,0.1234375,0.8529411764705882,104.4702,549.36
209,210,Aaliyah Alexander,EWU,G,35,29.5,14.5,5.1,12.2,41.8,1.3,3.5,37.4,3,3.9,76.6,4.7,1.4,0.9,0.1,2.1,28.898983050847455,0.1135593220338983,0.4516129032258064,98.4816,448.99875
210,211,Anastasiia Boldyreva,MTSU,C,35,30.3,14.5,6.2,10.1,61,0.5,1,45.7,1.7,3,56.2,8.5,0.9,0.7,2.9,2.1,30.04265676567656,0.25907590759075905,0.2903225806451613,101.6375,677.2087500000001
211,212,Deaja Richardson,CCU,G,29,29.2,14.5,4.8,12.9,37.2,1.9,6.8,27.3,3,4,76.5,2.9,1.9,1.6,0,2.8,27.82414383561644,0.10445205479452055,0.5,90.43650000000001,396.96200000000005
212,213,Cotie McMahon,OSU,F,32,29.1,14.4,5.2,11.3,46,0.4,1.9,23,3.6,5.7,62.3,6.3,2.1,1.1,0.5,2.5,28.245532646048115,0.16323024054982818,0.6,79.584,485.096
213,214,Alexis Callins,UNA,G,30,28.1,14.4,5.2,12.1,42.6,2.9,8,36.5,1.2,1.5,77.8,2.1,1.6,1.2,0.4,2.9,31.135231316725974,0.09430604982206406,0.4102564102564103,104.90429999999999,434.14160000000004
214,215,DeArica Pryor,UNO,G,28,33.6,14.4,4.8,12.6,38.1,1.7,4.2,40.7,3.1,3.9,80.7,4.9,2,1.9,0.1,2.9,26.96607142857143,0.1324404761904762,0.5128205128205129,102.23460000000001,464.85760000000005
215,216,Maddy Westbeld,ND,F,34,33.2,14.4,5.8,12.6,45.8,1.1,3.1,36.8,1.7,2.2,78.4,8.7,1.7,1.5,1.1,2.1,27.655421686746987,0.20933734939759033,0.5483870967741935,97.50859999999999,552.6016000000001
216,217,Abbey Ellis,PUR,G,34,31.5,14.4,5.1,12.3,42,1.4,4.4,31.5,2.7,3.2,85.2,3.8,2.2,1.3,0.1,1.9,29.885396825396825,0.10476190476190475,0.7586206896551725,97.3341,479.08000000000004
217,218,Tessa Miller,BEL,F,35,29,14.4,5.5,9.4,57.9,0.1,0.5,16.7,3.4,4.9,68.6,6.2,3.2,0.7,0.8,2.9,35.959310344827585,0.1586206896551724,0.8205128205128206,85.19599999999998,607.476
218,219,Camryn Hill,HAMP,G,27,29.3,14.4,5,13.9,36.1,1.1,4.2,27.4,3.2,3.8,85.3,4,0.9,1.3,0.8,3,25.455460750853238,0.13993174061433444,0.225,89.19170000000001,384.98280000000005
219,220,Grace Arnolie,BRWN,G,27,34.1,14.4,5,13.7,36.7,2.4,7.4,32,1.9,2.6,75.4,4.2,3.3,1.8,0.1,2.6,27.75953079178886,0.11730205278592375,0.9166666666666666,92.79399999999998,454.32920000000007
220,221,Kamilla Cardoso,SC,C,33,25.4,14.4,5.8,9.8,59.4,0,0,100,2.6,4,65.9,9.7,2,0.6,2.5,1.5,51.500787401574804,0.31299212598425197,0.8,137.85999999999999,549.3536
221,222,Patricia Anumgba,TOW,G,31,34.4,14.4,4.9,12.2,40.2,1.7,4.8,35.3,2.8,3.8,75.2,3.2,2.2,1.4,0.1,2.1,26.021220930232563,0.09011627906976745,0.7096774193548387,95.73259999999999,500.8368000000001
222,223,Kennedi Jackson,CHSO,F,29,26.7,14.3,5.9,12.6,46.7,0.3,0.9,29.6,2.3,3,75,5.4,1.2,0.3,0.9,3.2,30.84082397003745,0.1460674157303371,0.2857142857142857,87.90480000000001,448.163175
223,224,Jada Logan,COFC,G,32,27.7,14.3,5.7,12.7,44.8,1.3,3.3,37.7,1.7,2.6,67.1,5.9,1.1,1,0,1.6,28.891696750902526,0.14259927797833935,0.4230769230769231,93.1348,445.6432
224,225,Jenna Clark,YALE,G,27,35.9,14.3,4.9,13.7,36,1.6,5.3,30.8,2.9,4,71.3,4.4,6.1,1.1,0.1,3.4,32.03377437325906,0.09470752089136492,1.3863636363636362,86.77899999999998,464.433
225,226,Kendall Carruthers,SFPA,G,30,30.6,14.3,4.7,13.1,36.2,1.7,5.6,30.8,3.1,4.1,77,3.4,2.1,0.9,0.1,3.7,27.115196078431367,0.08823529411764706,0.44680851063829785,90.17,398.0099000000001
226,227,Makayla Timpson,FSU,F,34,29.9,14.3,6.1,10.8,56.6,0,0.1,33.3,2.1,3,71.3,10,0.4,1.4,2.6,1.3,27.4546822742475,0.3010033444816054,0.1739130434782609,92.7675,613.01155
227,228,Mataya Gayle,PENN,G,28,31.7,14.3,5.5,13.9,39.9,1.8,6.1,30,1.4,1.8,80,3.1,3.1,1.5,0.1,3.1,30.587539432176655,0.09936908517350158,0.7560975609756099,91.31589999999998,455.376725
228,229,Allyson Fertig,WYO,C,33,26.2,14.3,5.9,9.7,60.8,0,0.2,0,2.5,3.4,74.8,8.4,1,0.6,1.6,1.8,30.478244274809164,0.24427480916030536,0.35714285714285715,75.364,573.8832
229,230,Emma Utterback,UVM,G,37,33.1,14.3,6,13.7,43.5,0.5,2.1,23.4,1.8,3.1,59.6,2.8,3.9,1.1,0.3,3.2,28.279456193353475,0.08459214501510573,0.9285714285714285,73.89689999999999,517.546375
230,231,Laura Ziegler,JOES,F,31,32.9,14.3,5.8,13.5,43.1,1.5,4.5,34,1,1.3,78,9.4,2.7,0.6,0.9,2.1,29.60592705167174,0.18844984802431614,0.8709677419354839,92.56470000000002,509.93142500000005
231,232,McKenzie Forbes,USC,G,35,34,14.3,4.9,12.8,38.4,2.3,6.1,37.4,2.1,2.7,78.1,3.1,3.3,0.8,0.2,2.2,29.4872794117647,0.075,1.0312499999999998,98.9688,468.752
232,233,Raven Thompson,UTC,F,32,29.7,14.2,4.8,10.6,45,0.5,1.4,38.6,4.2,5.3,79.8,7,1.7,1,0.3,2.1,30.803367003367,0.1616161616161616,0.5483870967741935,99.72719999999998,477.0575
233,234,Iyana Moore,VAN,G,33,33,14.2,4.6,12.1,37.8,1.7,5.2,33.3,3.3,4,82.7,3.5,2.8,1.4,0.1,2.5,28.664242424242417,0.09848484848484848,0.7999999999999999,96.5685,445.8269999999999
234,235,Dayshanette Harris,CLEM,G,31,26.7,14.2,4.7,10.8,43.6,0.8,2.5,32.9,4,5.5,71.5,3.7,5,1.7,0.1,3.4,43.2876404494382,0.1367041198501873,1.1363636363636362,91.2625,416.86260000000004
235,236,Genesis Bryant,ILL,G,34,34.1,14.2,4.8,12,40.1,1.9,5.5,34.6,2.6,3.1,84,3.1,3.2,1.2,0.1,2.6,29.947800586510265,0.08357771260997067,0.888888888888889,99.20129999999999,488.03055
236,237,Brynna Maxwell,GONZ,G,36,27,14.2,4.6,9.9,46.2,2.7,6.1,44,2.4,2.8,86.9,2.9,0.9,1.1,0.3,1,33.044444444444444,0.10555555555555556,0.45,118.65480000000001,445.627
237,238,Veronica Charles,MORE,G,30,32.6,14.2,4.5,13.1,34.5,1.4,4.7,28.9,3.7,4.7,80,3.7,4.1,2.5,0,3.2,30.46134969325153,0.13343558282208587,0.976190476190476,87.90019999999998,404.2685
238,239,Ajae Petty,UK,F,32,31.2,14.2,5.6,11,50.7,0,0,0,3,6,49.5,10.6,1,1.3,0.8,3,19.491826923076925,0.2371794871794872,0.25,57.250800000000005,565.7532000000001
239,240,Alex Giannaros,BU,G,32,33.4,14.2,5,11.1,45.2,2.3,5.3,42.4,1.8,2.6,72,2.9,2.8,1.7,0.1,2.7,30.271257485029935,0.09730538922155689,0.7567567567567567,103.734,539.5364000000001
240,241,Sophia Wiard,TOL,G,34,36.6,14.1,4.5,10.4,43.8,1.8,4.1,43.3,3.3,3.8,86.8,4.5,4.6,1.5,0.2,2,34.59296448087431,0.10792349726775956,1.5333333333333332,110.89949999999997,568.4857
241,242,Prencis Harden,KENN,F,28,28.8,14.1,5.2,12,43.3,0,0.1,0,3.7,4.8,78.2,7.8,1.2,1.4,0.6,2.4,23.520833333333336,0.2048611111111111,0.35294117647058826,65.849,443.5816
242,243,Mikyla Tolivert,GAST,G,28,29.8,14.1,4.8,11.3,42.4,1.1,3.3,33,3.5,4.4,79,5.3,3.5,2,0.5,2.4,34.75570469798658,0.17281879194630873,1.0294117647058825,94.8974,450.39079999999996
243,244,Aaliyah Nye,ALA,G,34,31.4,14.1,5,12,41.5,3.2,7.6,41.7,1,1.4,70.8,3.1,1.3,1.8,0.4,1.4,25.949442675159236,0.11942675159235669,0.5416666666666667,104.05920000000002,463.7427499999999
244,245,Kelsey Ransom,GTWN,G,35,35.5,14.1,5.2,13.6,38,0.6,2.9,21,3.2,4.2,75,4.6,4.3,2.2,0.4,3.5,27.397183098591544,0.13802816901408452,0.9555555555555555,77.82600000000001,480.7224999999999
245,246,Laila Lawrence,COPP,F,30,31.3,14.1,5.4,11.4,46.9,0.2,0.8,28,3.1,5.7,54.7,10.4,1,1.7,1.2,3,22.601038338658146,0.25878594249201275,0.25,76.843,523.259425
246,247,Bailey Maupin,TTU,G,33,31.8,14.1,4.3,10.9,39.8,1.6,4.9,32.1,3.8,4.5,85.8,3.8,3.1,1.3,0.2,3.6,31.406053459119494,0.10691823899371068,0.673913043478261,97.9869,449.1381
247,248,Teresa Seppala,SIE,G,28,31.4,14.1,4.6,9.8,47.4,1.6,4.6,35.9,3.1,4,78.6,6.8,1.5,1.1,0.7,2.7,28.409474522292996,0.1656050955414013,0.4054054054054054,100.96079999999998,528.2468999999999
248,249,Mia Jacobs,FRES,F,32,28.3,14,4.6,11.7,39.6,1.9,5.2,36.4,2.9,3.8,77.5,7,1.2,1,0.6,2.3,27.894346289752644,0.1802120141342756,0.36363636363636365,96.89899999999999,395.438
249,250,Marquesha Davis,MISS,G,33,27.1,14,5.5,12.2,44.7,0.3,1.4,23.9,2.8,4.1,68.7,4.7,1.2,1.5,0.7,1.7,27.47232472324723,0.1678966789667897,0.4444444444444444,78.93599999999999,428.3795
250,251,Jayde Gamble,UNCG,G,33,31.8,14,5.2,12,43.5,1.2,3.7,33.6,2.4,3.1,76.5,3.9,2.5,2.1,0.3,2,29.378144654088047,0.13679245283018868,0.8333333333333334,92.232,488.95500000000004
